Rk,Player,Pos,Tm,Cap Hit,year
420,Cameron Erving,OT,KAN,1720781,2018
421,Cedric Ogbuehi,OT,CIN,1706684,2018
422,Kurt Coleman,LB,NOR,1700000,2018
,Seantrel Henderson,OT,HOU,1700000,2018
,Manti Te'o,ILB,NOR,1700000,2018
425,Leonard Fournette,RB,JAX,1699129,2018
426,Bud Dupree,DE,PIT,1692583,2018
427,Jamon Brown,OT,2TM,1682647,2018
428,Shane Ray,DE,DEN,1678484,2018
429,Michael Bennett,DE,PHI,1650000,2018
,Garrett Celek,TE,SFO,1650000,2018
431,Sheldon Rankins,DT,NOR,1613786,2018
432,Byron Jones,CB,DAL,1607991,2018
433,Laken Tomlinson,OG,SFO,1600941,2018
434,Neiko Thorpe,DB,SEA,1600000,2018
,Jason McCourty,DB,NWE,1600000,2018
,Jacquizz Rodgers,RB,TAM,1600000,2018
,Muhammad Wilkerson,DT,GNB,1600000,2018
438,Laremy Tunsil,OT,MIA,1582514,2018
439,Jamize Olawale,FB,DAL,1540000,2018
440,Clinton McDonald,DT,OAK,1534118,2018
,Johnathan Hankins,DT,OAK,1534118,2018
442,Karl Joseph,SS,OAK,1530392,2018
443,Julian Edelman,WR,NWE,1529412,2018
444,Mike Pennel,DT,NYJ,1500000,2018
,Adrian Clayborn,DL,NWE,1500000,2018
,Zach Fulton,OG,HOU,1500000,2018
,Paul Richardson,WR,WAS,1500000,2018
,Ryan Groy,OG,BUF,1500000,2018
,Billy Turner,OT,DEN,1500000,2018
,Patrick DiMarco,FB,BUF,1500000,2018
,Mike Adams,DB,CAR,1500000,2018
,T.J. McDonald,FS,MIA,1500000,2018
,Antonio Gates,TE,LAC,1500000,2018
,Terrance Mitchell,CB,CLE,1500000,2018
,Jordan Mills,OT,BUF,1500000,2018
,Niles Paul,WR,JAX,1500000,2018
,Cody Davis,S,JAX,1500000,2018
,Blaine Gabbert,QB,TEN,1500000,2018
,Ted Larsen,C,MIA,1500000,2018
,Luke Willson,TE,DET,1500000,2018
,Jeff Heath,S,DAL,1500000,2018
,Al Woods,DT,IND,1500000,2018
,Lerentee McCray,LB,JAX,1500000,2018
,Bradley McDougald,FS,SEA,1500000,2018
,Margus Hunt,DE,IND,1500000,2018
,Carlos Hyde,RB,2TM,1500000,2018
,Duron Harmon,FS,NWE,1500000,2018
,Marquette King,P,DEN,1500000,2018
,Tramon Williams,DB,GNB,1500000,2018
,Tavon Wilson,FS,DET,1500000,2018
,Bruce Irvin,DE,2TM,1500000,2018
472,Malcom Brown,DT,NWE,1473167,2018
473,Odell Beckham,WR,NYG,1459000,2018
474,D.J. Humphries,OT,ARI,1450288,2018
475,Jimmy Graham,TE,GNB,1450000,2018
,Sam Acho,OLB,CHI,1450000,2018
,Spencer Ware,RB,KAN,1450000,2018
,Marquise Goodwin,WR,SFO,1450000,2018
479,Taylor Decker,OT,DET,1446998,2018
480,Keanu Neal,FS,ATL,1426150,2018
481,Kevin Pierre-Louis,OLB,NYJ,1411765,2018
482,Ryan Kelly,C,IND,1400089,2018
483,Eric Kush,C,CHI,1400000,2018
,Jonathan Stewart,RB,NYG,1400000,2018
,Lawrence Guy,DT,NWE,1400000,2018
,Coty Sensabaugh,CB,PIT,1400000,2018
,Kevin Huber,P,CIN,1400000,2018
,Terrence Brooks,FS,NYJ,1400000,2018
,Sylvester Williams,DT,2TM,1400000,2018
,Anthony Levine,S,BAL,1400000,2018
491,Shaq Lawson,DE,BUF,1384452,2018
492,Darron Lee,OLB,NYJ,1379241,2018
493,Will Fuller,WR,HOU,1378028,2018
494,Josh Doctson,WR,WAS,1363604,2018
495,Mike Williams,WR,LAC,1362724,2018
496,Laquon Treadwell,WR,MIN,1353180,2018
497,Tress Way,P,WAS,1350000,2018
498,William Jackson,CB,CIN,1332331,2018
499,Artie Burns,CB,PIT,1321907,2018
500,Kenny Clark,DT,GNB,1301059,2018
501,Derrick Johnson,LB,OAK,1300000,2018
,Rafael Bush,S,BUF,1300000,2018
,Vlad Ducasse,G,BUF,1300000,2018
,Ryan Allen,P,NWE,1300000,2018
505,Joshua Garnett,OG,SFO,1295846,2018
506,Craig Robertson,LB,NOR,1275000,2018
507,Connor Barwin,DE,NYG,1270000,2018
508,Landon Collins,SS,NYG,1269620,2018
509,Mario Edwards,DE,NYG,1255521,2018
510,Ethan Westbrooks,DE,LAR,1250000,2018
,Senio Kelemete,T,HOU,1250000,2018
,K'Waun Williams,DB,SFO,1250000,2018
,Cody Parkey,K,CHI,1250000,2018
,Kenny Wiggins,T,DET,1250000,2018
,Zach Kerr,NT,DEN,1250000,2018
,Eric Ebron,TE,IND,1250000,2018
,Corey Peters,DT,ARI,1250000,2018
,Johnson Bademosi,DB,HOU,1250000,2018
,Lance Kendricks,TE,GNB,1250000,2018
520,Christian McCaffrey,RB,CAR,1248695,2018
521,John Ross,WR,CIN,1242994,2018
522,T.J. Yeldon,RB,JAX,1241421,2018
523,Robert Nkemdiche,DT,ARI,1231873,2018
524,Preston Smith,DE,WAS,1223094,2018
525,Mark Glowinski,OG,IND,1219000,2018
526,Vernon Butler,DT,CAR,1213319,2018
527,Eddie Goldman,DT,CHI,1210407,2018
528,Germain Ifedi,OT,SEA,1201373,2018
529,Chris Jones,P,DAL,1200000,2018
,Matt Slater,WR,NWE,1200000,2018
,Darrius Heyward-Bey,WR,PIT,1200000,2018
,Julian Stanford,LB,BUF,1200000,2018
,Nate Ebner,DB,NWE,1200000,2018
534,Benardrick McKinney,ILB,HOU,1163880,2018
535,Marshon Lattimore,CB,NOR,1163162,2018
536,Donovan Smith,OT,TAM,1162571,2018
537,Russell Bodine,OG,BUF,1150000,2018
,Darren Fells,TE,CLE,1150000,2018
,Reggie Nelson,DB,OAK,1150000,2018
,Derek Carrier,WR,OAK,1150000,2018
,Linval Joseph,DT,MIN,1150000,2018
542,Eric Kendricks,ILB,MIN,1138080,2018
543,Ben Watson,TE,NOR,1105000,2018
544,Eric Rowe,CB,NWE,1100435,2018
545,Cassius Marsh,DE,SFO,1100000,2018
,Colin Jones,DB,CAR,1100000,2018
,Matt Bryant,K,ATL,1100000,2018
,Lane Taylor,G,GNB,1100000,2018
,Dennis Kelly,OT,TEN,1100000,2018
,Beau Brinkley,"LS,TE",TEN,1100000,2018
,Michael Thomas,S,NYG,1100000,2018
,Aaron Rodgers,QB,GNB,1100000,2018
,Sherrick McManis,DB,CHI,1100000,2018
554,Deshaun Watson,QB,HOU,1094740,2018
555,Phillip Dorsett,WR,NWE,1094373,2018
556,Damarious Randall,FS,CLE,1090381,2018
557,Devin Funchess,WR,CAR,1087850,2018
558,Stephone Anthony,ILB,MIA,1087150,2018
559,Haason Reddick,OLB,ARI,1077635,2018
560,Emmanuel Ogbah,DE,CLE,1050876,2018
561,Marcus Sherels,DB,MIN,1050000,2018
,Marcedes Lewis,TE,GNB,1050000,2018
,Josh Adams,RB,PHI,1050000,2018
,Christian Jones,ILB,DET,1050000,2018
,Eli Manning,QB,NYG,1050000,2018
,Dekoda Watson,LB,SFO,1050000,2018
567,Derek Barnett,DE,PHI,1049126,2018
568,Denzel Perryman,ILB,LAC,1048836,2018
569,Mitch Morse,OT,KAN,1047239,2018
570,Jaylon Smith,OLB,DAL,1040452,2018
571,Malik Hooker,FS,IND,1037723,2018
572,Jordan Phillips,DT,2TM,1029942,2018
573,Myles Jack,OLB,JAX,1025858,2018
574,Jaquiski Tartt,SS,SFO,1021865,2018
575,John Greco,T,NYG,1015000,2018
,Frank Gore,RB,MIA,1015000,2018
,Sebastian Janikowski,K,SEA,1015000,2018
,John Denney,DE-C,MIA,1015000,2018
,Adam Jones,DB,DEN,1015000,2018
,Andrew Whitworth,T,LAR,1015000,2018
,Andy Lee,P,ARI,1015000,2018
,Matt Cassel,QB,DET,1015000,2018
,Mike Nugent,K,OAK,1015000,2018
,Garrison Sanborn,C,TAM,1015000,2018
,Frostee Rucker,DE,OAK,1015000,2018
,Corey Graham,DB,PHI,1015000,2018
,Darren Sproles,RB,PHI,1015000,2018
,Don Muhlbach,C,DET,1015000,2018
,Dominique Rodgers-Cromartie,DB,OAK,1015000,2018
,Chad Henne,QB,KAN,1015000,2018
,Haloti Ngata,DT,PHI,1015000,2018
,Dustin Colquitt,P,KAN,1015000,2018
,Josh Sitton,G,MIA,1015000,2018
,Clark Harris,TE,CIN,1015000,2018
,Greg Olsen,TE,CAR,1015000,2018
,L.P. Ladouceur,LS,DAL,1015000,2018
,Adrian Peterson,RB,WAS,1015000,2018
,Zak DeOssie,LB,NYG,1015000,2018
599,Ronald Darby,CB,PHI,1008139,2018
600,Xavien Howard,CB,MIA,1007094,2018
601,Marlon Humphrey,CB,BAL,1003522,2018
602,Carlos Dunlap,DE,CIN,1000000,2018
,Matt Slauson,G,IND,1000000,2018
,Kevin Pamphile,OT,TEN,1000000,2018
,Da'Norris Searcy,DB,CAR,1000000,2018
,John Brown,WR,BAL,1000000,2018
,James Hurst,OT,BAL,1000000,2018
,Chance Warmack,OG,PHI,1000000,2018
,Morgan Cox,C,BAL,1000000,2018
,Cameron Fleming,OT,DAL,1000000,2018
,Preston Brown,ILB,CIN,1000000,2018
,Rex Burkhead,RB,NWE,1000000,2018
,Jeremy Hill,RB,NWE,1000000,2018
,William Compton,LB,TEN,1000000,2018
,Tony Jefferson,FS,BAL,1000000,2018
,Brandon Copeland,LB,NYJ,1000000,2018
,Justin Pugh,OG,ARI,1000000,2018
,Luke Stocker,TE,TEN,1000000,2018
,Robert Turbin,RB,IND,1000000,2018
,Barkevious Mingo,OLB,SEA,1000000,2018
,Taylor Lewan,OT,TEN,1000000,2018
,Pierre Desir,CB,IND,1000000,2018
,Mike Glennon,QB,ARI,1000000,2018
,Isaiah Crowell,RB,NYJ,1000000,2018
,Levine Toilolo,TE,DET,1000000,2018
,Roosevelt Nix,FB,PIT,1000000,2018
,Adrian Phillips,DB,LAC,1000000,2018
,David Bakhtiari,OT,GNB,1000000,2018
,Cameron Brate,TE,TAM,1000000,2018
,Tyler Eifert,TE,CIN,1000000,2018
,Tavon Austin,WR,DAL,1000000,2018
,Brandon Williams,DT,BAL,1000000,2018
,Quandre Diggs,CB,DET,1000000,2018
,Ryan Grant,WR,IND,1000000,2018
,Michael Schofield,OT,LAC,1000000,2018
,Caleb Sturgis,K,LAC,1000000,2018
,Chris Smith,DE,CLE,1000000,2018
,Mason Foster,LB,WAS,1000000,2018
,Kyle Fuller,CB,CHI,1000000,2018
,Patrick Robinson,DB,NOR,1000000,2018
,Ed Dickson,TE,SEA,1000000,2018
,Zach Brown,OLB,WAS,1000000,2018
,Marshall Newhouse,"G,T",2TM,1000000,2018
,Morgan Burnett,DB,PIT,1000000,2018
,Pat O'Donnell,P,CHI,1000000,2018
,Corey Linsley,C,GNB,1000000,2018
,Willie Snead,WR,BAL,1000000,2018
,Chris Ivory,RB,BUF,1000000,2018
,Tre Boston,FS,ARI,1000000,2018
,Alshon Jeffery,WR,PHI,1000000,2018
,Brent Urban,DE,BAL,1000000,2018
,Michael Crabtree,WR,BAL,1000000,2018
,Virgil Green,TE,LAC,1000000,2018
,James White,RB,NWE,1000000,2018
,Andre Holmes,WR,2TM,1000000,2018
,Chris Banjo,S,NOR,1000000,2018
,Evan Dietrich-Smith,G,TAM,1000000,2018
,Robert Griffin,QB,BAL,1000000,2018
,LeGarrette Blount,RB,DET,1000000,2018
,Davante Adams,WR,GNB,1000000,2018
661,John Sullivan,C,LAR,999999,2018
662,Noah Spence,DE,TAM,998755,2018
663,Jonathan Allen,DT,WAS,992108,2018
664,Sterling Shepard,WR,NYG,990416,2018
665,Maxx Williams,TE,BAL,987646,2018
666,Adoree' Jackson,CB,TEN,977854,2018
667,Rob Havenstein,OT,LAR,976367,2018
668,Cody Latimer,WR,NYG,975000,2018
,Kyle Nelson,TE,SFO,975000,2018
,Jamar Taylor,CB,2TM,975000,2018
671,Kamalei Correa,OLB,TEN,972694,2018
672,Reshad Jones,DB,MIA,970000,2018
673,Markus Golden,OLB,ARI,969318,2018
674,O.J. Howard,TE,TAM,969301,2018
675,Garett Bolles,OT,DEN,966450,2018
676,Jake Fisher,OT,CIN,965884,2018
677,Austin Johnson,DT,TEN,964748,2018
678,Jarrad Davis,ILB,DET,963599,2018
679,Ty Sambrailo,OT,ATL,959447,2018
680,Charles Harris,DE,MIA,957897,2018
681,Duke Johnson,RB,CLE,957000,2018
682,Jermon Bushrod,T,NOR,955294,2018
683,Evan Engram,TE,NYG,952196,2018
684,Pernell McPhee,DL,WAS,950000,2018
,Todd Gurley,RB,LAR,950000,2018
,Shawn Lauvao,G,WAS,950000,2018
687,Frank Clark,DE,SEA,943938,2018
688,Derrick Henry,RB,TEN,941630,2018
689,Nigel Bradham,OLB,PHI,941176,2018
690,Jordan Richards,SS,ATL,941121,2018
691,Gareon Conley,CB,OAK,940792,2018
692,Shaq Thompson,OLB,CAR,936000,2018
693,Jabrill Peppers,SS,CLE,935090,2018
694,Corey Liuget,DT,LAC,935000,2018
695,Reggie Ragland,ILB,KAN,931034,2018
696,Takkarist McKinley,OLB,ATL,929388,2018
697,A'Shawn Robinson,DT,DET,925785,2018
698,TreDavious White,CB,BUF,923687,2018
699,Taco Charlton,DE,DAL,920836,2018
700,Thomas Morstead,P,NOR,918000,2018
701,Chris Jones,DT,KAN,916476,2018
702,Michael Thomas,WR,NOR,915361,2018
703,Ricky Jean-Francois,DT,DET,915000,2018
,Michael Person,OL,SFO,915000,2018
,Jon Weeks,C,HOU,915000,2018
,Josh Johnson,QB,WAS,915000,2018
,Jake McQuaide,LS,LAR,915000,2018
,Rodney Hudson,OL,OAK,915000,2018
,Ramon Humber,LB,2TM,915000,2018
,Mike Windt,C,LAC,915000,2018
,Malcolm Jenkins,DB,PHI,915000,2018
,Leon Hall,DB,OAK,915000,2018
,Sam Shields,DB,LAR,915000,2018
,Nick Bellore,LB,DET,915000,2018
,Cameron Heyward,DE,PIT,915000,2018
,Patrick Chung,DB,NWE,915000,2018
,Dwayne Harris,WR,OAK,915000,2018
,Kendrick Lewis,DB,TEN,915000,2018
,Andre Roberts,WR,NYJ,915000,2018
,Davon House,DB,GNB,915000,2018
,Orlando Scandrick,DB,KAN,915000,2018
,Logan Paulsen,TE,ATL,915000,2018
,Kyle Love,DT,CAR,915000,2018
,Brandon LaFell,WR,OAK,915000,2018
,J.J. Jansen,C,CAR,915000,2018
,Tank Carradine,DE,OAK,915000,2018
,Ron Parker,CB,KAN,915000,2018
,Jeremy Kerley,WR,BUF,915000,2018
,Mike Wallace,WR,PHI,915000,2018
,Joe Webb,WR,HOU,915000,2018
,Nick Sundberg,C,WAS,915000,2018
,Antonio Brown,WR,PIT,915000,2018
,Sam Young,T,MIA,915000,2018
,Andre Smith,T,2TM,915000,2018
,Teddy Bridgewater,QB,NOR,915000,2018
,Brian Hoyer,QB,NWE,915000,2018
737,Shaq Mason,C,NWE,907000,2018
738,Jason Spriggs,OT,GNB,904936,2018
739,Brock Coyle,LB,SFO,900000,2018
,David Andrews,C,NWE,900000,2018
,A.J. McCarron,QB,OAK,900000,2018
,Kenny Vaccaro,FS,TEN,900000,2018
,Russell Shepard,WR,NYG,900000,2018
,Joe Thomas,LB,DAL,900000,2018
,Marcus Cooper,CB,2TM,900000,2018
,Wes Horton,DE,CAR,900000,2018
747,David Njoku,TE,CLE,897959,2018
748,Jarran Reed,DT,SEA,894512,2018
749,Aaron Donald,DT,LAR,892000,2018
750,T.J. Watt,OLB,PIT,885844,2018
751,Nick Martin,C,HOU,884088,2018
752,Tom Johnson,DT,2TM,882353,2018
753,Hunter Henry,TE,LAC,880028,2018
754,Sean Mannion,QB,LAR,877778,2018
755,Ameer Abdullah,RB,2TM,876745,2018
756,Deshazor Everett,CB,WAS,875000,2018
757,Ali Marpet,C,TAM,874581,2018
758,Ryan Ramczyk,OT,NOR,869162,2018
759,Deion Jones,OLB,ATL,863240,2018
760,Chris Clark,T,CAR,861176,2018
,Shareece Wright,DB,HOU,861176,2018
762,Demario Davis,OLB,NOR,850000,2018
,Bradley Sowell,T,CHI,850000,2018
,Joe Looney,G,DAL,850000,2018
,Alex Okafor,DE,NOR,850000,2018
,Angelo Blackson,DT,HOU,850000,2018
,Cameron Meredith,WR,NOR,850000,2018
,Doug Martin,RB,OAK,850000,2018
,Justin Bethel,CB,ATL,850000,2018
,Byron Bell,T,GNB,850000,2018
,Zach Line,FB,NOR,850000,2018
772,Mackensie Alexander,CB,MIN,842391,2018
773,Cody Whitehair,OG,CHI,834051,2018
774,Terrell McClain,DL,ATL,825000,2018
,Kerry Wynn,DE,NYG,825000,2018
776,Eric Reid,FS,CAR,823529,2018
777,Sean Davis,FS,PIT,821543,2018
778,Vonn Bell,SS,NOR,811118,2018
779,James Bradberry,CB,CAR,810076,2018
780,Adam Gotsis,DT,DEN,807991,2018
781,Josh Harris,LS,ATL,805000,2018
782,Shamar Stephen,DT,SEA,800000,2018
,Jonathan Bostic,LB,PIT,800000,2018
,Jarius Wright,WR,CAR,800000,2018
,James Develin,RB,NWE,800000,2018
,Dontari Poe,DT,CAR,800000,2018
,C.J. Anderson,RB,2TM,800000,2018
,Mike Davis,RB,SEA,800000,2018
,Tom Compton,T,MIN,800000,2018
,Vince Williams,ILB,PIT,800000,2018
,Walt Aikens,CB,MIA,800000,2018
,J.R. Sweezy,G,SEA,800000,2018
,Carson Tinker,LS,JAX,800000,2018
,Benny Cunningham,RB,CHI,800000,2018
,LaAdrian Waddle,T,NWE,800000,2018
,D.J. Fluker,OT,SEA,800000,2018
,Jaron Brown,WR,SEA,800000,2018
798,Dustin Hopkins,K,WAS,798928,2018
799,Tevin Coleman,RB,ATL,791628,2018
800,Greg Robinson,OT,CLE,790000,2018
,Kyle Wilber,OLB,OAK,790000,2018
,Geno Smith,QB,LAC,790000,2018
,Orson Charles,TE,CLE,790000,2018
,J'Marcus Webb,T,IND,790000,2018
,Brandon Bolden,RB,MIA,790000,2018
,Robert Woods,WR,LAR,790000,2018
,Stephon Tuitt,DT,PIT,790000,2018
,Jarvis Jenkins,DL,KAN,790000,2018
,Josh LeRibeus,G,NOR,790000,2018
,Ryan Tannehill,QB,MIA,790000,2018
,Vance McDonald,TE,PIT,790000,2018
,Albert Wilson,WR,MIA,790000,2018
,Taiwan Jones,RB,BUF,790000,2018
,Adarius Taylor,LB,TAM,790000,2018
,Dakota Dozier,OT,NYJ,790000,2018
,Justin Hunter,WR,PIT,790000,2018
,Randy Bullock,K,CIN,790000,2018
,Gerald Hodges,OLB,ARI,790000,2018
,Josh Mauro,DE,NYG,790000,2018
,Logan Thomas,QB/TE,BUF,790000,2018
,B.W. Webb,CB,NYG,790000,2018
,Tyler Shatley,OG,JAX,790000,2018
,Daniel McCullers,DT,PIT,790000,2018
,Christine Michael,RB,IND,790000,2018
,Brandon Weeden,QB,HOU,790000,2018
,Richard Rodgers,TE,PHI,790000,2018
,Aaron Brewer,LS,ARI,790000,2018
,De'Anthony Thomas,RB,KAN,790000,2018
,Kemal Ishmael,DB,ATL,790000,2018
,Anthony Hitchens,OLB,KAN,790000,2018
,Blidi Wreh-Wilson,CB,ATL,790000,2018
,Lane Johnson,OT,PHI,790000,2018
,Josh Gordon,WR,2TM,790000,2018
,Tommy Bohanon,FB,JAX,790000,2018
,David DeCastro,G,PIT,790000,2018
,Sammy Watkins,WR,KAN,790000,2018
,Keith Smith,LB,OAK,790000,2018
,Nat Berhe,SS,PIT,790000,2018
,Phillip Gaines,CB,2TM,790000,2018
,Damien Williams,RB,KAN,790000,2018
,Najee Goode,ILB,IND,790000,2018
,Luke Kuechly,ILB,CAR,790000,2018
,Steven Means,DE,ATL,790000,2018
,Ben Jacobs,LB,CAR,790000,2018
,Benson Mayowa,DE,ARI,790000,2018
,Alfred Morris,RB,SFO,790000,2018
,Brandon Brooks,G,PHI,790000,2018
,Datone Jones,DE,DAL,790000,2018
,Ryan Hewitt,FB,IND,790000,2018
,Kayvon Webster,CB,HOU,790000,2018
,Amini Silatolu,T,CAR,790000,2018
,John Jenkins,DT,NYG,790000,2018
,Tony Bergstrom,OT,WAS,790000,2018
,LaRoy Reynolds,LB,PHI,790000,2018
,Alfred Blue,RB,HOU,790000,2018
,Korey Toomer,ILB,GNB,790000,2018
,Zach Ertz,TE,PHI,790000,2018
,Nathan Stupar,OLB,NYG,790000,2018
,Andrew DePaola,LS,OAK,790000,2018
,Brandon Dunn,DT,HOU,790000,2018
,Brian Schwenke,C,NWE,790000,2018
,Derrick Coleman,RB,ARI,790000,2018
,Jordan Devey,T,KAN,790000,2018
,Brock Osweiler,QB,MIA,790000,2018
,Marquis Flowers,OLB,DET,790000,2018
,Johnny Hekker,P,LAR,790000,2018
,George Iloka,FS,MIN,790000,2018
,Earl Watford,OG,CLE,790000,2018
,Josh Bynes,LB,ARI,790000,2018
,Jeremiah Attaochu,OLB,NYJ,790000,2018
,Mike Gillislee,RB,NOR,790000,2018
,Kevin McDermott,LS,MIN,790000,2018
,Bene Benwikere,CB,2TM,790000,2018
,Austin Seferian-Jenkins,TE,JAX,790000,2018
,Stevan Ridley,RB,PIT,790000,2018
,Marcus Smith,DE,WAS,790000,2018
877,Tyler Boyd,WR,CIN,787179,2018
878,Kevin King,CB,GNB,786858,2018
879,Kevin Byard,S,TEN,784566,2018
880,Cam Robinson,OT,JAX,784007,2018
881,Randy Gregory,DE,DAL,781813,2018
882,Donnie Jones,P,LAC,776176,2018
883,Budda Baker,FS,ARI,775455,2018
884,Brandon King,DB,NWE,775000,2018
885,Zay Jones,WR,BUF,773174,2018
886,Carl Nassib,DE,TAM,773000,2018
887,Reuben Foster,ILB,SFO,772684,2018
888,Forrest Lamp,OG,LAC,768042,2018
889,Marcus Maye,FS,NYJ,762911,2018
890,Curtis Samuel,WR,CAR,758349,2018
891,Cody Kessler,QB,JAX,758098,2018
892,Maliek Collins,DT,DAL,755000,2018
893,Dalvin Cook,RB,MIN,753788,2018
894,Bruce Carter,LB,ATL,753529,2018
895,Zach Zenner,RB,DET,750000,2018
,Quinton Dunbar,WR,WAS,750000,2018
897,Marcus Williams,FS,NOR,748656,2018
898,Sidney Jones,CB,PHI,744095,2018
899,Shamarko Thomas,SS,DEN,743536,2018
900,Travis Swanson,C,MIA,743529,2018
,Corey Nelson,OLB,ATL,743529,2018
,Xavier Su'a-Filo,OG,DAL,743529,2018
,Mychal Kendricks,ILB,SEA,743529,2018
,Will Clarke,DE,TAM,743529,2018
,Keith Tandy,S,ATL,743529,2018
,Terence Garvin,LB,SFO,743529,2018
,Brian Quick,WR,WAS,743529,2018
,Kamar Aiken,WR,PHI,743529,2018
,Kenjon Barner,RB,2TM,743529,2018
910,Gerald Everett,TE,LAR,739749,2018
911,Yannick Ngakoue,OLB,JAX,735101,2018
912,Jacoby Brissett,QB,IND,735076,2018
913,Adam Shaheen,TE,CHI,733661,2018
914,P.J. Williams,CB,NOR,730000,2018
915,Quincy Wilson,CB,IND,727103,2018
916,Carl Davis,DT,CLE,720750,2018
917,James Winchester,LS,KAN,720000,2018
918,Tyus Bowser,OLB,BAL,718437,2018
919,Cyrus Jones,CB,2TM,718235,2018
920,Jonathan Bullard,DE,CHI,718000,2018
921,Ty Montgomery,WR/RB,2TM,716500,2018
922,Jamaal Charles,RB,JAX,716471,2018
,Derek Anderson,QB,BUF,716471,2018
924,Joe Mixon,RB,CIN,712735,2018
925,Denzelle Good,OT,2TM,711880,2018
926,Ryan Anderson,OLB,WAS,707033,2018
927,Cameron Lynch,LB,TAM,705000,2018
,Ibraheim Campbell,SS,3TM,705000,2018
,Charley Hughlett,LS,CLE,705000,2018
,Josh Walker,G,JAX,705000,2018
,Taylor Heinicke,QB,CAR,705000,2018
,Jeff Heuerman,TE,DEN,705000,2018
,Antone Exum,CB,SFO,705000,2018
,Bobby McCain,CB,MIA,705000,2018
,Shelby Harris,DE,DEN,705000,2018
,Lorenzo Doss,CB,CAR,705000,2018
,Javorius Allen,RB,BAL,705000,2018
,Brandon Scherff,G,WAS,705000,2018
,Dominique Easley,DT,LAR,705000,2018
,Michael Burton,FB,CHI,705000,2018
,Vic Beasley,OLB,ATL,705000,2018
,Raheem Mostert,RB,SFO,705000,2018
,Bradley Pinion,P,SFO,705000,2018
,Jon Feliciano,OG,OAK,705000,2018
,Marcus Mariota,QB,TEN,705000,2018
,Darryl Roberts,CB,NYJ,705000,2018
,Xavier Williams,DT,KAN,705000,2018
,Nick Boyle,TE,BAL,705000,2018
,Geoff Swaim,TE,DAL,705000,2018
,Kendall Lamm,T,HOU,705000,2018
,Freddie Martino,WR,TAM,705000,2018
,Corey Robinson,OT,2TM,705000,2018
,Zach Moore,DE,ARI,705000,2018
,Rod Smith,RB,DAL,705000,2018
,Tyler Patmon,CB,JAX,705000,2018
,Rashad Greene,WR,JAX,705000,2018
,Ramik Wilson,ILB,LAR,705000,2018
,Geneo Grissom,OLB,2TM,705000,2018
,Anthony Harris,DB,MIN,705000,2018
,David Mayo,ILB,CAR,705000,2018
,Alejandro Villanueva,OL,PIT,705000,2018
,Jacquies Smith,DE,2TM,705000,2018
,Mike Hull,ILB,MIA,705000,2018
,Jason Myers,K,NYJ,705000,2018
,Nick Dzubnar,LB,LAC,705000,2018
,Troy Hill,CB,LAR,705000,2018
,Isaiah Johnson,DB,LAR,705000,2018
,Daniel Brown,WR,CHI,705000,2018
,T.Y. McGill,DT,2TM,705000,2018
,Josh Lambo,K,JAX,705000,2018
,Bryce Hager,ILB,LAR,705000,2018
,Jerel Worthy,DT,TAM,705000,2018
,Justin Hardy,WR,ATL,705000,2018
,A.J. Derby,TE,MIA,705000,2018
,Khari Lee,TE,BUF,705000,2018
,Greg Van Roten,G,CAR,705000,2018
,Nicholas Williams,DT,CHI,705000,2018
,Chris Boswell,K,PIT,705000,2018
,James O'Shaughnessy,TE,JAX,705000,2018
,C.J. Uzomah,TE,CIN,705000,2018
,Zach Vigil,ILB,WAS,705000,2018
,Andrew Donnal,OT,DET,705000,2018
,Leterrius Walton,DT,PIT,705000,2018
,Rodney Gunter,DT,ARI,705000,2018
,Joe Cardona,LS,NWE,705000,2018
,Damien Wilson,ILB,DAL,705000,2018
,Sammie Coates,WR,HOU,705000,2018
,Brian Peters,LB,HOU,705000,2018
,Clayton Geathers,SS,IND,705000,2018
,Scott Simonson,TE,NYG,705000,2018
,D.J. Alexander,OLB,PHI,705000,2018
,Matt Longacre,DE,LAR,705000,2018
,L.J. Fort,LB,PIT,705000,2018
,Cameron Artis-Payne,RB,CAR,705000,2018
,Mark Nzeocha,OLB,SFO,705000,2018
,Neville Hewitt,LB,NYJ,705000,2018
,Darius Philon,DT,LAC,705000,2018
,Bobby Hart,OG,CIN,705000,2018
,Geremy Davis,WR,LAC,705000,2018
,Josh Wells,T,JAX,705000,2018
,Christian Covington,DT,HOU,705000,2018
,Kenyan Drake,RB,MIA,705000,2018
1003,Justin Evans,SS,TAM,701332,2018
1004,Amari Cooper,WR,2TM,700000,2018
1005,Josh Robinson,CB,NOR,699706,2018
1006,Rod Streater,WR,CLE,697065,2018
,Nick Williams,WR,2TM,697065,2018
1008,Michael Floyd,WR,WAS,697059,2018
,Aldrick Robinson,WR,MIN,697059,2018
,Jordan Matthews,WR,PHI,697059,2018
,Brice Butler,WR,2TM,697059,2018
,Jay Bromley,DT,NOR,697059,2018
,DeShawn Shead,DB,DET,697059,2018
1014,DeMarcus Walker,DE,DEN,695630,2018
1015,Javon Hargrave,DT,PIT,691000,2018
1016,DeShone Kizer,QB,GNB,689928,2018
1017,Teez Tabor,CB,DET,684226,2018
1018,Raekwon McMillan,ILB,MIA,678524,2018
1019,Dalvin Tomlinson,DT,NYG,672823,2018
1020,Zach Cunningham,OLB,HOU,668261,2018
1021,Ethan Pocic,C,SEA,665410,2018
